"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1754551432.482,427,342,348,535,486,411,451,498,636,545,450,425,431,447,475,411,375,502,383,420,563,433,464,453,500,431,455,477,569,385,540,386,402,514,484,5.0,6.0,44.0,0.6103515625,0.3662109076976776,0.0,-0.9515380859375,0.09814453125,0.1942138671875
1754551432.492,426,331,348,533,487,411,455,497,636,545,450,426,431,444,475,416,373,502,383,421,566,433,463,453,498,433,455,477,569,385,540,385,403,514,485,5.0,6.0,44.0,0.1831054538488388,0.3662109076976776,0.0,-0.953125,0.09912109375,0.193115234375
1754551432.512,426,341,349,535,486,411,453,497,636,543,450,424,431,445,476,411,373,502,383,420,563,433,463,453,499,436,455,477,569,386,539,390,402,515,485,8.0,10.0,44.0,-0.3662109076976776,0.4882812201976776,-0.0610351525247097,-0.9559326171875,0.1046142578125,0.19140625
1754551432.522,428,340,348,532,486,410,450,497,636,543,451,426,430,446,475,416,375,501,383,420,566,433,463,455,501,434,455,477,569,390,540,390,402,514,485,8.0,10.0,44.0,-0.3662109076976776,0.54931640625,-0.1831054538488388,-0.9542236328125,0.1068115234375,0.1900634765625
1754551432.532,428,340,348,536,487,411,451,493,636,545,449,426,431,445,476,417,372,502,384,420,566,433,463,455,501,433,455,477,569,390,540,386,402,515,486,8.0,10.0,44.0,-0.2441406100988388,0.54931640625,-0.4882812201976776,-0.9541015625,0.107421875,0.18994140625
1754551432.542,426,340,349,535,475,411,451,497,636,549,451,426,431,445,475,417,375,502,384,420,564,433,463,451,501,434,455,477,569,390,539,385,402,514,486,8.0,10.0,44.0,0.0,0.4882812201976776,-0.7934569716453552,-0.9542236328125,0.1068115234375,0.189453125
1754551432.552,430,338,345,535,487,411,451,500,635,545,451,426,431,444,475,417,374,503,383,420,563,434,463,451,500,434,455,477,567,390,540,390,403,513,485,8.0,10.0,44.0,0.1831054538488388,0.4882812201976776,-1.0986328125,-0.9527587890625,0.1055908203125,0.18896484375
1754551432.562,426,340,348,535,487,411,451,493,635,545,450,426,431,439,473,416,375,502,382,420,566,433,464,455,500,433,455,477,569,390,540,390,402,514,486,8.0,10.0,44.0,0.2441406100988388,0.4272460639476776,-1.3427733182907104,-0.9521484375,0.10498046875,0.1888427734375
1754551432.572,430,342,348,535,486,409,455,497,636,543,450,424,431,446,475,417,372,502,384,420,566,433,464,451,502,434,451,477,567,385,540,390,402,516,485,8.0,10.0,44.0,0.3662109076976776,0.3662109076976776,-1.6479490995407104,-0.9561767578125,0.102783203125,0.18798828125
1754551432.582,426,341,349,535,486,409,455,497,638,543,450,425,431,447,476,417,375,502,384,420,566,433,463,450,501,434,455,477,569,390,540,390,403,514,486,8.0,10.0,44.0,0.3662109076976776,0.2441406100988388,-2.13623046875,-0.9561767578125,0.102783203125,0.18798828125
1754551432.592,426,340,348,533,486,411,452,497,635,542,451,427,432,445,475,416,375,502,390,419,566,431,463,451,501,434,451,477,568,390,540,379,403,514,485,8.0,10.0,44.0,0.3662109076976776,0.2441406100988388,-2.13623046875,-0.955078125,0.09912109375,0.1885986328125
1754551432.602,430,341,348,536,486,409,455,497,636,545,450,426,431,446,476,415,375,502,383,419,564,433,463,453,500,434,451,477,569,385,539,389,402,514,484,8.0,10.0,44.0,0.1831054538488388,0.2441406100988388,-2.197265625,-0.951904296875,0.094970703125,0.189697265625
1754551432.612,430,339,348,535,487,410,451,497,636,545,451,430,431,447,475,417,375,502,390,420,563,433,464,452,501,433,455,477,569,390,542,390,402,515,484,13.0,8.0,46.0,-0.30517578125,0.0,-2.197265625,-0.951904296875,0.094970703125,0.189697265625
1754551432.622,430,338,348,532,487,410,452,497,636,545,450,426,433,446,477,416,372,502,384,420,566,431,464,453,501,434,452,477,569,390,540,390,403,516,486,13.0,8.0,46.0,-0.30517578125,0.0,-2.197265625,-0.9549560546875,0.0977783203125,0.1895751953125
1754551432.632,426,340,348,536,487,409,453,498,636,545,450,426,431,446,477,416,372,502,384,420,563,432,465,453,500,434,453,478,569,386,540,385,394,514,486,13.0,8.0,46.0,-0.30517578125,-0.0610351525247097,-2.13623046875,-0.955322265625,0.099609375,0.189453125
1754551432.642,428,340,348,532,486,411,455,497,636,543,450,430,431,446,476,416,375,502,382,420,566,433,463,450,501,434,451,477,569,385,540,385,402,512,486,13.0,8.0,46.0,0.30517578125,-0.0610351525247097,-2.0751953125,-0.955322265625,0.099609375,0.189453125
1754551432.652,430,341,348,535,486,409,455,497,636,543,449,426,431,446,476,416,375,502,384,420,563,433,461,453,501,434,455,478,569,391,540,390,402,514,486,13.0,8.0,46.0,0.30517578125,-0.0610351525247097,-2.0751953125,-0.954345703125,0.096923828125,0.189453125
1754551432.662,428,342,348,535,487,411,455,497,636,543,449,428,431,446,475,411,375,503,383,420,563,433,463,451,500,426,453,477,569,385,539,385,402,514,486,13.0,8.0,46.0,0.6103515625,-0.1220703050494194,-2.01416015625,-0.95458984375,0.0924072265625,0.19189453125
1754551432.672,427,341,348,536,486,407,455,499,638,548,451,430,431,446,477,416,375,503,383,423,564,433,463,451,501,433,451,477,569,385,539,385,402,514,486,13.0,8.0,46.0,0.9155272841453552,-0.1831054538488388,-1.6479490995407104,-0.95458984375,0.0924072265625,0.19189453125
1754551432.682,430,341,348,532,487,409,455,499,635,543,450,428,431,444,475,416,375,502,382,419,566,433,464,451,501,434,453,477,569,385,539,390,402,516,483,13.0,8.0,46.0,0.9155272841453552,-0.1831054538488388,-1.6479490995407104,-0.95556640625,0.09130859375,0.191650390625
1754551432.692,430,341,347,535,486,409,455,499,636,542,449,427,431,446,475,415,375,502,384,420,564,433,463,453,493,433,452,477,569,385,540,390,402,514,483,13.0,8.0,46.0,0.6713866591453552,-0.1220703050494194,-1.3427733182907104,-0.956787109375,0.089599609375,0.1893310546875
1754551432.702,430,340,347,535,486,409,455,499,638,545,451,430,431,438,477,417,374,502,390,421,566,433,463,451,501,433,455,477,566,390,540,385,402,515,486,13.0,8.0,46.0,0.2441406100988388,0.0,-0.6713866591453552,-0.956787109375,0.089599609375,0.1893310546875
1754551432.712,431,328,345,532,487,407,455,501,640,543,450,430,431,447,476,416,375,502,385,420,563,433,465,453,502,434,455,475,567,390,540,386,402,513,484,6.0,10.0,42.0,0.2441406100988388,0.0,-0.6713866591453552,-0.9539794921875,0.0926513671875,0.188720703125
1754551432.722,433,338,342,530,486,406,457,502,643,545,450,430,431,446,477,415,375,502,383,423,566,432,463,451,501,434,453,477,569,385,540,385,402,514,486,6.0,10.0,42.0,0.3662109076976776,0.0,-0.3662109076976776,-0.952392578125,0.0950927734375,0.188720703125
1754551432.732,434,338,342,529,486,404,460,503,644,543,453,430,431,446,477,416,375,502,384,420,566,433,461,450,501,434,455,478,568,390,540,385,402,515,486,6.0,10.0,42.0,1.2817381620407104,-0.30517578125,-0.0610351525247097,-0.952392578125,0.0950927734375,0.188720703125
1754551432.742,435,330,340,529,486,402,460,505,643,545,451,426,431,447,477,416,376,502,383,420,566,434,465,455,501,434,452,477,569,386,540,390,403,515,486,6.0,10.0,42.0,1.2817381620407104,-0.30517578125,-0.0610351525247097,-0.9599609375,0.09033203125,0.192138671875
1754551432.752,436,331,338,529,486,404,460,506,644,543,450,426,431,445,473,417,375,502,382,423,566,433,463,450,501,434,455,477,568,390,540,385,402,514,486,6.0,10.0,42.0,1.220703125,-0.1831054538488388,0.4272460639476776,-0.957275390625,0.09130859375,0.191650390625
1754551432.762,436,330,332,529,487,402,460,512,644,545,450,428,432,446,475,417,372,504,383,416,566,433,465,454,500,433,455,477,569,385,540,390,402,515,486,6.0,10.0,42.0,0.6713866591453552,0.0610351525247097,0.7324218153953552,-0.957275390625,0.09130859375,0.191650390625
1754551432.772,438,330,331,527,486,398,461,512,645,552,450,426,431,445,475,416,375,502,382,420,563,433,463,453,501,434,453,477,569,390,540,385,402,514,486,6.0,10.0,42.0,0.6713866591453552,0.0610351525247097,0.7324218153953552,-0.9501953125,0.1016845703125,0.1927490234375
1754551432.782,445,328,328,527,486,396,465,514,647,545,451,426,432,447,477,416,376,502,384,421,566,433,463,452,500,436,455,477,569,389,540,384,402,514,486,6.0,10.0,42.0,0.3662109076976776,-0.0610351525247097,0.7934569716453552,-0.9539794921875,0.1046142578125,0.190673828125
1754551432.792,450,326,324,524,486,391,465,519,648,549,450,427,431,447,477,416,372,502,383,420,563,431,464,455,501,434,451,477,569,390,540,385,404,514,486,6.0,10.0,42.0,0.6103515625,-0.1220703050494194,0.6103515625,-0.9539794921875,0.1046142578125,0.190673828125
1754551432.802,450,324,322,524,486,391,465,519,649,545,450,426,430,446,476,416,374,503,381,420,566,433,464,455,502,434,453,477,569,390,540,385,402,515,486,6.0,10.0,42.0,0.6103515625,-0.1220703050494194,0.6103515625,-0.9571533203125,0.1015625,0.1893310546875
1754551432.812,450,326,322,524,486,390,465,521,649,549,450,426,431,447,475,417,376,502,383,420,563,433,463,451,499,433,453,478,569,390,540,386,402,516,485,8.0,8.0,46.0,0.8544921278953552,-0.1220703050494194,0.1831054538488388,-0.956787109375,0.1007080078125,0.189697265625
1754551432.822,451,324,324,524,486,393,465,519,647,549,451,430,431,446,477,416,375,502,382,420,566,433,463,455,501,433,452,477,566,390,540,390,403,514,486,8.0,8.0,46.0,0.7324218153953552,-0.1220703050494194,0.0610351525247097,-0.956787109375,0.1007080078125,0.189697265625
1754551432.832,451,325,324,523,486,391,469,519,649,545,450,426,431,446,476,416,372,503,384,420,563,434,463,455,502,434,455,477,569,386,541,385,402,515,485,8.0,8.0,46.0,0.7324218153953552,-0.1220703050494194,0.0610351525247097,-0.954345703125,0.105712890625,0.190673828125
1754551432.842,450,326,324,524,486,393,466,519,649,543,450,426,431,447,476,414,375,502,383,420,566,433,465,453,501,432,455,477,569,390,539,390,402,516,484,8.0,8.0,46.0,0.9155272841453552,-0.1220703050494194,-0.4882812201976776,-0.9527587890625,0.1085205078125,0.1927490234375
1754551432.852,450,324,323,524,486,393,465,519,647,548,450,426,431,446,477,417,375,502,382,420,566,433,463,451,501,433,455,478,568,390,540,386,402,512,486,8.0,8.0,46.0,1.0986328125,-0.2441406100988388,-0.8544921278953552,-0.9527587890625,0.1085205078125,0.1927490234375
1754551432.862,451,326,324,524,486,391,468,519,649,545,450,426,431,447,476,416,375,502,384,420,564,433,464,452,502,434,455,478,568,385,540,385,406,516,486,8.0,8.0,46.0,1.0986328125,-0.2441406100988388,-0.8544921278953552,-0.9542236328125,0.0982666015625,0.1922607421875
1754551432.872,452,324,324,524,486,391,469,519,649,549,451,427,431,445,476,417,375,502,383,420,566,433,464,453,501,434,455,477,567,390,541,390,403,514,484,8.0,8.0,46.0,0.9155272841453552,-0.1220703050494194,-1.3427733182907104,-0.953125,0.0955810546875,0.192626953125
1754551432.882,451,324,322,524,486,394,469,523,647,548,451,430,431,447,477,415,375,504,384,419,566,433,463,450,502,433,453,478,569,385,540,390,402,516,484,8.0,8.0,46.0,0.54931640625,-0.1220703050494194,-1.2817381620407104,-0.953125,0.0955810546875,0.192626953125
1754551432.892,451,324,324,525,487,394,463,521,649,545,447,426,431,445,475,417,371,503,384,420,564,434,464,451,502,434,455,478,569,391,540,390,402,515,486,8.0,8.0,46.0,0.54931640625,-0.1220703050494194,-1.2817381620407104,-0.9527587890625,0.0960693359375,0.1898193359375
1754551432.902,450,325,324,524,486,391,466,519,649,545,450,427,431,446,475,415,372,502,383,420,566,433,465,455,499,431,453,478,569,384,539,385,404,514,486,8.0,8.0,46.0,0.2441406100988388,-0.1220703050494194,-1.03759765625,-0.9541015625,0.0953369140625,0.18701171875
1754551432.912,450,326,324,524,486,393,465,518,648,549,451,430,431,446,477,417,375,503,380,421,567,433,463,451,501,433,453,477,569,390,540,385,402,514,486,7.0,7.0,48.0,0.3662109076976776,-0.1831054538488388,-0.9155272841453552,-0.9541015625,0.0953369140625,0.18701171875
1754551432.922,450,324,324,524,486,394,465,519,649,545,451,430,431,446,475,411,375,502,384,420,563,433,464,453,501,434,455,477,569,390,541,390,402,515,486,7.0,7.0,48.0,0.3662109076976776,-0.1831054538488388,-0.9155272841453552,-0.958251953125,0.09375,0.1876220703125
1754551432.932,430,338,348,533,486,410,455,499,636,543,450,430,431,439,480,416,375,503,384,420,566,433,464,451,499,434,453,477,568,385,540,376,403,515,486,7.0,7.0,48.0,0.6103515625,-0.2441406100988388,-0.4882812201976776,-0.9573974609375,0.0948486328125,0.1884765625
1754551432.942,428,340,348,533,486,411,455,493,633,543,451,430,431,447,477,416,375,502,383,420,566,433,461,456,501,434,453,478,568,391,540,390,403,517,486,7.0,7.0,48.0,0.7934569716453552,-0.30517578125,-0.30517578125,-0.955810546875,0.0960693359375,0.1881103515625
1754551432.952,426,340,351,536,487,414,456,497,636,545,450,430,430,446,475,417,372,502,382,420,566,431,464,455,501,434,455,478,569,390,540,389,405,515,486,7.0,7.0,48.0,1.0986328125,-0.3662109076976776,-0.1831054538488388,-0.9542236328125,0.0968017578125,0.18896484375
1754551432.962,426,342,349,529,486,414,451,497,635,543,451,425,431,446,476,415,375,502,383,419,566,433,463,451,501,434,455,477,569,390,539,384,402,516,486,7.0,7.0,48.0,1.3427733182907104,-0.4272460639476776,-0.0610351525247097,-0.95263671875,0.0963134765625,0.1905517578125
1754551432.972,426,342,352,532,486,415,455,493,633,543,450,428,431,447,477,416,375,502,383,420,566,433,463,451,501,434,455,477,567,390,540,390,402,516,485,7.0,7.0,48.0,1.4648436307907104,-0.4882812201976776,0.0610351525247097,-0.9515380859375,0.0948486328125,0.192138671875
1754551432.982,425,341,352,535,486,411,451,493,632,543,450,426,431,446,475,416,375,502,382,419,566,433,463,451,501,433,455,478,569,385,540,386,402,513,486,7.0,7.0,48.0,1.3427733182907104,-0.4882812201976776,0.1831054538488388,-0.9521484375,0.0947265625,0.194091796875
1754551432.992,426,319,338,535,487,415,453,493,635,545,451,424,431,446,476,416,372,502,384,420,566,433,461,453,501,433,451,476,569,390,540,385,402,514,486,7.0,7.0,48.0,0.9765624403953552,-0.4272460639476776,0.30517578125,-0.953857421875,0.096923828125,0.1949462890625
1754551433.002,425,342,351,535,487,411,453,493,636,543,450,424,432,444,475,416,374,502,383,419,564,433,463,453,499,434,453,477,569,391,540,385,402,514,482,7.0,7.0,48.0,0.6713866591453552,-0.30517578125,0.4272460639476776,-0.9549560546875,0.09912109375,0.194580078125
1754551433.012,425,340,352,535,486,411,453,491,635,545,450,423,431,445,476,415,373,502,382,420,564,433,463,453,501,434,455,480,570,385,540,386,404,515,484,2.0,6.0,45.0,0.4882812201976776,-0.1831054538488388,0.4272460639476776,-0.95458984375,0.0997314453125,0.1934814453125
1754551433.022,424,343,352,539,487,414,451,493,636,540,450,425,430,446,475,414,374,502,382,420,566,433,463,451,502,434,453,478,569,385,540,386,402,516,485,2.0,6.0,45.0,0.4882812201976776,0.0,0.4272460639476776,-0.9530029296875,0.0999755859375,0.1922607421875
1754551433.032,424,342,352,536,486,414,451,491,635,545,450,426,432,444,475,416,374,501,385,420,566,433,463,453,499,434,452,478,568,386,541,385,402,516,486,2.0,6.0,45.0,0.4882812201976776,0.0610351525247097,0.3662109076976776,-0.95263671875,0.1004638671875,0.191162109375
1754551433.042,424,343,353,537,486,415,450,493,633,545,450,425,431,446,475,417,375,502,381,423,563,433,464,455,500,434,451,477,569,385,540,385,402,514,486,2.0,6.0,45.0,0.3662109076976776,-0.0610351525247097,0.30517578125,-0.955322265625,0.0985107421875,0.1888427734375
1754551433.052,424,342,353,537,488,411,451,491,635,543,450,424,430,444,476,417,375,500,382,419,566,433,463,450,500,433,455,477,568,385,540,390,400,513,484,2.0,6.0,45.0,0.2441406100988388,-0.0610351525247097,0.30517578125,-0.956298828125,0.0987548828125,0.1893310546875
1754551433.062,424,342,352,536,486,415,453,493,633,543,450,424,431,446,475,416,372,502,381,420,566,433,461,450,500,434,453,477,569,385,540,390,402,516,486,2.0,6.0,45.0,0.30517578125,-0.0610351525247097,0.2441406100988388,-0.95458984375,0.1036376953125,0.1904296875
1754551433.072,423,343,353,537,486,416,451,491,635,542,450,424,431,450,477,417,375,502,382,419,566,433,464,455,501,434,455,478,569,382,539,390,403,516,486,2.0,6.0,45.0,0.7324218153953552,-0.1220703050494194,0.1831054538488388,-0.95458984375,0.10546875,0.1900634765625
1754551433.082,424,343,353,524,486,414,450,488,635,543,451,426,425,447,476,416,371,502,382,423,569,433,463,455,499,433,455,477,568,385,540,390,404,516,486,2.0,6.0,45.0,1.15966796875,-0.1831054538488388,0.0,-0.954345703125,0.1021728515625,0.191650390625
1754551433.092,424,342,353,535,486,416,451,493,634,543,450,425,431,447,477,417,374,499,382,420,566,431,465,433,503,434,455,478,569,385,540,390,402,515,485,2.0,6.0,45.0,1.4648436307907104,-0.1831054538488388,-0.1220703050494194,-0.953125,0.09814453125,0.1942138671875
1754551433.102,424,342,353,536,487,416,452,491,633,543,450,423,431,446,475,415,368,502,383,420,564,431,465,453,501,434,455,477,567,390,541,386,402,517,486,2.0,6.0,45.0,1.220703125,-0.1220703050494194,-0.1220703050494194,-0.95361328125,0.096435546875,0.1944580078125
1754551433.112,423,342,353,537,486,411,451,491,635,543,445,425,431,446,475,417,372,502,382,420,563,433,463,453,500,433,455,477,569,386,540,385,402,513,485,0.0,9.0,44.0,0.6103515625,-0.0610351525247097,-0.0610351525247097,-0.9560546875,0.0975341796875,0.1922607421875
1754551433.122,424,342,352,535,486,414,450,490,633,543,451,426,431,446,475,416,373,502,381,419,562,433,463,455,500,433,453,477,569,384,540,385,403,514,487,0.0,9.0,44.0,0.0610351525247097,0.0610351525247097,0.0,-0.9566650390625,0.0997314453125,0.190185546875
1754551433.132,424,343,352,537,486,414,451,491,635,543,450,426,431,446,477,416,372,501,382,420,566,433,464,453,501,434,455,475,568,385,540,384,402,514,485,0.0,9.0,44.0,-0.0610351525247097,0.1220703050494194,0.0,-0.9549560546875,0.102294921875,0.1898193359375
1754551433.142,424,343,353,536,486,416,451,491,634,541,450,424,430,444,473,416,372,477,384,419,566,433,460,453,501,434,453,477,569,390,540,389,402,514,486,0.0,9.0,44.0,0.1831054538488388,0.0,-0.0610351525247097,-0.9530029296875,0.1038818359375,0.1912841796875
1754551433.152,424,343,353,536,486,416,453,488,631,541,450,424,430,446,476,416,372,501,382,420,566,433,461,451,500,433,455,477,566,390,540,390,402,516,486,0.0,9.0,44.0,0.6713866591453552,-0.1220703050494194,-0.1831054538488388,-0.9520263671875,0.10400390625,0.1925048828125
1754551433.162,423,343,353,536,486,415,451,491,635,545,450,424,430,446,473,417,369,501,383,420,563,433,463,451,501,434,453,478,569,390,541,390,402,516,486,0.0,9.0,44.0,1.0986328125,-0.1831054538488388,-0.30517578125,-0.9539794921875,0.102294921875,0.1922607421875
1754551433.172,423,343,353,536,486,415,451,491,634,543,450,425,430,446,473,416,372,501,382,420,566,433,463,450,499,434,452,477,567,390,540,390,402,514,486,0.0,9.0,44.0,1.4648436307907104,-0.1831054538488388,-0.4272460639476776,-0.9566650390625,0.0986328125,0.1917724609375
1754551433.182,424,342,353,537,486,414,451,488,633,543,450,423,430,447,473,414,373,501,383,419,566,433,464,451,499,433,453,478,568,391,542,391,402,515,486,0.0,9.0,44.0,1.4648436307907104,-0.0610351525247097,-0.4272460639476776,-0.9569091796875,0.0950927734375,0.1915283203125
1754551433.192,424,342,354,536,486,411,451,490,633,542,455,423,430,445,475,411,375,502,382,419,563,432,461,451,501,434,455,478,569,385,540,390,402,515,486,0.0,9.0,44.0,1.0986328125,0.0,-0.2441406100988388,-0.9556884765625,0.0936279296875,0.191650390625
1754551433.202,423,343,353,537,486,411,453,493,634,542,455,423,430,445,473,417,372,501,383,419,566,433,461,452,501,434,451,476,569,385,540,385,403,514,486,4.0,7.0,45.0,0.54931640625,0.1220703050494194,0.0,-0.9544677734375,0.0946044921875,0.1912841796875
1754551433.212,423,342,353,532,486,414,451,491,633,543,450,424,430,446,475,416,373,502,381,420,566,434,461,450,500,434,455,478,569,390,540,386,402,514,484,4.0,7.0,45.0,0.0,0.1220703050494194,0.30517578125,-0.954833984375,0.0972900390625,0.191162109375
1754551433.222,423,343,353,533,486,411,450,493,635,543,450,423,430,446,475,417,375,501,382,420,566,433,463,452,501,434,451,477,569,390,541,390,402,516,486,4.0,7.0,45.0,-0.30517578125,0.1220703050494194,0.4272460639476776,-0.95556640625,0.0997314453125,0.1910400390625
1754551433.232,424,342,353,533,486,415,451,491,633,545,450,423,430,446,473,416,375,502,382,418,566,433,463,451,499,434,453,478,567,385,540,390,403,513,486,4.0,7.0,45.0,-0.2441406100988388,0.1831054538488388,0.4882812201976776,-0.953369140625,0.1009521484375,0.189453125
1754551433.242,423,342,352,535,486,414,450,490,632,543,450,424,431,447,475,417,375,501,375,420,566,433,462,455,500,434,451,477,569,390,540,390,402,513,486,4.0,7.0,45.0,0.0,0.2441406100988388,0.4272460639476776,-0.950439453125,0.1021728515625,0.188720703125
1754551433.252,423,342,353,536,486,411,450,491,633,543,450,421,430,446,473,411,371,501,383,419,562,433,463,450,501,434,455,477,567,385,540,385,402,514,486,4.0,7.0,45.0,0.30517578125,0.1831054538488388,0.3662109076976776,-0.9508056640625,0.1021728515625,0.18896484375
1754551433.262,424,342,353,535,486,411,450,491,633,543,450,423,430,446,473,411,372,501,382,419,563,433,463,455,499,438,455,478,569,385,539,385,403,516,486,4.0,7.0,45.0,0.54931640625,0.0,0.30517578125,-0.953125,0.101806640625,0.1895751953125
1754551433.272,423,341,353,536,486,411,450,491,633,543,450,423,430,445,477,413,372,500,381,421,566,433,462,451,500,433,453,477,569,389,540,385,402,515,485,4.0,7.0,45.0,0.6713866591453552,-0.1220703050494194,0.2441406100988388,-0.955322265625,0.1014404296875,0.191162109375
1754551433.282,408,342,353,535,484,411,450,491,633,545,447,423,427,446,473,415,373,500,382,418,563,433,463,453,502,433,455,478,569,385,540,390,403,516,486,4.0,7.0,45.0,0.6713866591453552,-0.1831054538488388,0.2441406100988388,-0.956298828125,0.100341796875,0.1927490234375
1754551433.292,423,342,353,536,484,411,450,491,633,541,450,423,430,444,473,416,372,501,384,419,564,432,463,451,501,434,455,478,569,384,540,385,402,515,484,4.0,7.0,45.0,0.6713866591453552,-0.1220703050494194,0.2441406100988388,-0.9556884765625,0.0992431640625,0.1947021484375
1754551433.302,421,343,353,535,486,411,449,488,633,543,447,423,430,446,473,416,372,501,382,419,563,433,463,453,501,433,455,477,569,390,539,390,402,515,485,4.0,7.0,45.0,0.6103515625,0.0,0.30517578125,-0.9541015625,0.0987548828125,0.1964111328125
1754551433.312,424,340,353,535,486,415,449,491,633,543,447,420,430,444,473,416,372,500,382,419,563,433,463,451,501,433,455,477,570,385,541,384,400,516,486,5.0,8.0,42.0,0.2441406100988388,0.1220703050494194,0.4882812201976776,-0.9522705078125,0.098876953125,0.1954345703125
1754551433.322,424,343,353,535,487,411,447,490,633,543,447,423,430,444,473,416,371,501,382,419,543,431,465,451,501,434,453,477,569,386,541,385,401,516,486,5.0,8.0,42.0,-0.2441406100988388,0.1831054538488388,0.6103515625,-0.95166015625,0.1004638671875,0.1925048828125
1754551433.332,423,342,353,535,487,411,450,488,633,542,450,421,430,447,473,416,372,500,378,419,566,433,456,447,501,434,453,477,569,391,540,390,402,513,487,5.0,8.0,42.0,-0.54931640625,0.2441406100988388,0.6103515625,-0.9525146484375,0.10400390625,0.1900634765625
1754551433.342,421,342,353,533,486,411,451,491,633,543,447,421,430,446,473,416,375,501,382,419,563,432,463,453,501,434,455,478,569,385,540,390,402,516,486,5.0,8.0,42.0,-0.4882812201976776,0.1831054538488388,0.54931640625,-0.95361328125,0.1075439453125,0.1885986328125
1754551433.352,423,343,353,536,486,411,450,491,633,543,447,420,427,445,473,416,372,501,382,419,562,433,464,451,499,434,455,478,569,386,541,390,402,515,486,5.0,8.0,42.0,-0.1220703050494194,0.1831054538488388,0.4272460639476776,-0.95458984375,0.107666015625,0.187744140625
1754551433.362,423,342,353,535,486,411,447,488,633,543,450,423,430,446,473,416,371,501,382,419,562,434,463,450,501,434,456,477,569,385,540,385,403,515,486,5.0,8.0,42.0,0.3662109076976776,0.0610351525247097,0.2441406100988388,-0.9549560546875,0.105712890625,0.18798828125
1754551433.372,423,342,353,532,486,411,450,491,633,543,447,423,426,447,473,415,371,499,382,420,562,434,462,451,501,434,455,478,569,390,540,390,402,516,486,5.0,8.0,42.0,0.7324218153953552,-0.0610351525247097,0.0610351525247097,-0.9547119140625,0.103515625,0.1895751953125
1754551433.382,423,343,353,535,486,414,450,491,633,543,447,420,430,446,473,411,372,500,382,420,563,432,463,453,499,435,455,477,568,386,539,390,402,516,486,5.0,8.0,42.0,0.8544921278953552,-0.0610351525247097,0.0,-0.9534912109375,0.1024169921875,0.1917724609375
1754551433.392,423,342,353,532,484,411,450,491,633,543,449,420,430,446,473,416,372,502,382,418,562,433,462,451,500,434,455,478,569,385,541,390,402,516,486,5.0,8.0,42.0,0.7934569716453552,-0.0610351525247097,-0.0610351525247097,-0.9532470703125,0.1016845703125,0.193603515625
1754551433.402,421,340,353,535,486,411,451,491,636,526,447,420,426,444,473,416,373,501,382,418,563,433,463,453,501,434,451,477,569,385,540,385,402,516,485,5.0,8.0,42.0,0.4882812201976776,-0.1220703050494194,-0.1220703050494194,-0.954345703125,0.1005859375,0.193603515625
1754551433.412,423,344,353,535,486,411,451,490,633,543,447,421,426,445,473,411,372,501,384,419,563,433,465,453,501,434,455,477,569,385,540,391,402,516,486,9.0,9.0,50.0,0.1220703050494194,0.0,-0.1220703050494194,-0.9544677734375,0.1007080078125,0.1922607421875
1754551433.422,423,342,352,535,487,414,450,491,633,543,450,423,430,446,473,416,371,500,383,419,562,436,463,452,501,434,451,477,569,390,539,385,403,516,486,9.0,9.0,50.0,-0.1831054538488388,0.1220703050494194,0.0,-0.95361328125,0.101806640625,0.191162109375
1754551433.432,423,342,353,536,486,411,450,493,633,545,447,420,427,446,473,415,374,501,384,420,563,431,462,452,501,433,455,477,570,390,541,386,402,516,486,9.0,9.0,50.0,-0.30517578125,0.1220703050494194,0.0610351525247097,-0.9539794921875,0.1026611328125,0.189453125
1754551433.442,421,342,354,536,486,413,450,488,633,541,450,421,430,446,473,411,372,501,384,420,563,433,463,451,501,434,455,477,569,385,539,390,402,516,485,9.0,9.0,50.0,-0.30517578125,0.0610351525247097,0.0,-0.954345703125,0.1036376953125,0.1868896484375
1754551433.452,423,343,353,535,486,411,450,491,634,545,450,420,427,446,475,414,373,499,382,419,566,433,461,456,501,434,455,477,569,385,540,390,402,513,486,9.0,9.0,50.0,0.0610351525247097,-0.0610351525247097,0.0,-0.954345703125,0.1036376953125,0.1868896484375
1754551433.462,423,342,353,535,487,411,450,491,633,543,447,424,430,445,473,416,371,501,382,419,562,432,463,451,501,434,455,478,570,391,540,390,402,516,486,9.0,9.0,50.0,0.0610351525247097,-0.0610351525247097,0.0,-0.9549560546875,0.103759765625,0.187255859375
1754551433.472,423,342,353,535,486,411,450,490,634,543,449,420,426,446,473,411,372,502,384,419,566,433,463,453,498,433,455,478,569,385,539,390,402,516,485,9.0,9.0,50.0,0.30517578125,-0.1220703050494194,-0.0610351525247097,-0.9517822265625,0.10498046875,0.1912841796875
1754551433.482,423,331,353,535,486,411,426,491,636,548,447,423,426,446,473,416,372,501,382,420,564,433,463,447,501,433,455,476,569,390,540,390,402,514,486,9.0,9.0,50.0,0.6103515625,-0.30517578125,-0.2441406100988388,-0.9517822265625,0.10498046875,0.1912841796875
